1663,3391,14.02,13.68,12.69,107.90,40.07,1,10/28/20 19:03:08.611933,0.00,94
1686,3375,14.01,13.13,12.69,108.10,42.97,1,10/28/20 19:03:08.666087,0.00,94
1706,3354,13.99,13.68,12.63,108.07,36.21,1,10/28/20 19:03:08.720307,0.00,94
1642,3351,13.98,13.62,12.58,107.97,41.52,1,10/28/20 19:03:08.774383,0.00,94
1690,3359,13.97,13.62,12.69,107.95,43.45,1,10/28/20 19:03:08.828511,0.00,94
1653,3328,13.96,13.62,12.63,108.04,42.00,1,10/28/20 19:03:08.882795,0.00,94
1684,3353,13.94,13.62,12.63,108.02,41.84,1,10/28/20 19:03:08.937111,0.00,94
1593,3324,13.93,13.62,12.58,108.23,39.59,1,10/28/20 19:03:08.991274,0.00,94
1675,3336,13.91,13.31,12.69,108.24,43.45,1,10/28/20 19:03:09.045412,0.00,94
1629,3304,13.90,13.68,12.63,108.14,41.52,1,10/28/20 19:03:09.614318,0.00,94
1695,3285,13.73,13.68,12.58,107.86,40.39,1,10/28/20 19:03:09.668593,0.00,94
1658,3284,13.72,13.00,12.63,108.19,41.36,1,10/28/20 19:03:09.722953,0.00,93
1618,3287,13.70,13.68,12.58,108.22,39.27,1,10/28/20 19:03:09.777180,0.00,93
1637,3270,13.69,13.07,12.63,108.29,42.65,1,10/28/20 19:03:09.831243,0.00,93
1634,3276,13.67,13.62,12.58,108.35,36.53,1,10/28/20 19:03:09.885612,0.00,93
1641,3289,13.66,13.07,12.58,108.37,40.23,1,10/28/20 19:03:09.939974,0.00,93
1545,3237,13.64,13.68,12.58,108.31,40.23,1,10/28/20 19:03:09.994044,0.00,93
1687,3250,13.63,13.31,12.63,108.16,41.84,1,10/28/20 19:03:10.048288,0.00,93
1639,3259,13.61,13.62,12.63,108.07,38.30,1,10/28/20 19:03:10.102416,0.00,93
1639,3285,13.59,13.44,12.63,107.83,41.52,1,10/28/20 19:03:10.156649,0.00,93
1545,3220,13.57,13.68,12.58,108.12,40.72,1,10/28/20 19:03:10.210837,0.00,93
1664,3250,13.56,13.68,12.58,107.93,42.97,1,10/28/20 19:03:10.264958,0.00,93
1659,3242,13.54,13.62,12.58,108.21,40.23,1,10/28/20 19:03:10.319169,0.00,93
1612,3256,13.53,13.56,12.58,108.16,40.55,1,10/28/20 19:03:10.373313,0.00,93
1551,3212,13.51,13.68,12.63,108.02,41.52,1,10/28/20 19:03:10.427587,0.00,93
1682,3233,13.50,13.68,12.58,108.02,36.85,1,10/28/20 19:03:10.481796,0.00,93
1643,3242,13.50,13.13,12.58,108.05,41.20,1,10/28/20 19:03:10.535971,0.00,93
1627,3270,13.49,13.62,12.58,108.02,40.23,1,10/28/20 19:03:10.590328,0.00,93
1583,3246,13.47,13.56,12.63,108.05,42.65,1,10/28/20 19:03:10.644448,0.00,93
1646,3227,13.46,13.68,12.58,108.31,39.27,1,10/28/20 19:03:10.698783,0.00,93
1630,3264,13.46,13.56,12.58,108.17,42.49,1,10/28/20 19:03:10.752999,0.00,93
1595,3217,13.44,13.62,12.63,108.45,41.04,1,10/28/20 19:03:10.807232,0.00,93
1600,3233,13.43,13.75,12.63,108.09,43.13,1,10/28/20 19:03:10.868114,0.00,93
1626,3259,13.43,13.62,12.58,108.09,39.27,1,10/28/20 19:03:10.922195,0.00,93
1630,3230,13.41,13.62,12.63,108.02,41.84,1,10/28/20 19:03:10.976352,0.00,93
1527,3212,13.40,13.68,12.58,107.79,42.32,1,10/28/20 19:03:11.030596,0.00,93
1671,3229,13.40,13.68,12.63,107.78,43.61,1,10/28/20 19:03:11.084995,0.00,93
1634,3225,13.38,13.07,12.58,108.16,40.55,1,10/28/20 19:03:11.139025,0.00,93
1620,3250,13.38,13.68,12.58,108.11,37.34,1,10/28/20 19:03:11.193110,0.00,93
1583,3245,13.37,13.38,12.69,108.21,42.81,1,10/28/20 19:03:11.247255,0.00,93
1599,3219,13.36,13.62,12.58,108.24,39.43,1,10/28/20 19:03:11.301396,0.00,93
1657,3230,13.36,13.50,12.53,107.92,42.32,1,10/28/20 19:03:11.355656,0.00,93
1630,3219,13.36,13.75,12.63,108.16,39.27,1,10/28/20 19:03:11.409754,0.00,93
1602,3253,13.36,13.50,12.63,108.29,43.61,1,10/28/20 19:03:11.463899,0.00,93
1624,3291,13.36,13.62,12.53,108.31,40.23,1,10/28/20 19:03:11.518288,0.00,93
1634,3251,13.35,13.75,12.47,108.28,41.52,1,10/28/20 19:03:11.572561,0.00,93
1552,3196,13.34,13.13,12.53,108.28,42.16,1,10/28/20 19:03:11.626950,0.00,93
1678,3811,13.34,13.68,12.58,107.93,40.23,1,10/28/20 19:03:11.681162,0.00,93
1627,3859,13.33,13.38,12.58,108.38,39.11,1,10/28/20 19:03:11.735590,0.00,93
1594,3842,13.33,13.62,12.53,108.57,37.17,1,10/28/20 19:03:11.789721,0.00,93
1571,3770,13.33,13.44,12.58,108.23,42.81,1,10/28/20 19:03:11.843981,0.00,93
1644,3821,13.32,13.38,12.53,108.52,39.75,1,10/28/20 19:03:11.898265,0.00,93
1643,3848,13.32,13.62,12.53,108.28,41.68,1,10/28/20 19:03:11.952333,0.00,93
1594,3395,13.32,13.62,12.53,108.24,40.39,1,10/28/20 19:03:12.006728,0.00,93
1556,3221,13.31,13.68,12.47,108.54,31.70,1,10/28/20 19:03:12.061009,0.00,93
1624,3196,13.31,13.31,12.42,108.64,38.30,1,10/28/20 19:03:12.115016,0.00,93
1563,3160,13.29,13.56,12.47,108.95,39.59,1,10/28/20 19:03:12.169225,0.00,93
1567,3155,13.29,13.38,12.42,108.74,39.43,1,10/28/20 19:03:12.223528,0.00,92
1593,3161,13.27,13.38,12.47,108.97,40.88,1,10/28/20 19:03:12.277742,0.00,92
1586,3154,13.26,13.44,12.42,108.88,36.85,1,10/28/20 19:03:12.331897,0.00,92
1543,3147,13.23,13.38,12.42,108.61,42.97,1,10/28/20 19:03:12.386152,0.00,92
1523,3121,13.22,13.07,12.36,109.11,38.78,1,10/28/20 19:03:12.440348,0.00,92
1525,3076,13.19,13.44,12.42,108.90,34.92,1,10/28/20 19:03:12.494653,0.00,92
1468,3036,13.17,13.50,12.26,108.86,31.86,1,10/28/20 19:03:12.549049,0.00,92
1435,2991,13.13,13.56,12.20,109.09,31.86,1,10/28/20 19:03:12.603208,0.00,92
1459,2950,13.11,13.25,12.26,109.07,35.08,1,10/28/20 19:03:12.657834,0.00,91
1392,2877,13.06,13.25,12.15,109.33,40.55,1,10/28/20 19:03:12.712733,0.00,91
1466,2870,13.03,13.00,12.15,109.59,38.62,1,10/28/20 19:03:12.766953,0.00,91
1419,2966,12.96,12.63,12.15,109.95,37.98,1,10/28/20 19:03:12.821112,0.00,91
1400,2940,12.93,13.00,12.20,110.00,38.78,1,10/28/20 19:03:12.876719,0.00,91
1452,3366,12.86,13.44,12.10,110.23,35.56,1,10/28/20 19:03:12.930947,0.00,91
1427,3382,12.82,13.38,12.20,109.99,33.63,1,10/28/20 19:03:12.985126,0.00,91
1380,2803,12.74,13.50,12.20,110.12,34.44,1,10/28/20 19:03:13.040592,0.00,91
1430,2838,12.67,13.25,12.15,109.35,32.99,1,10/28/20 19:03:13.094647,0.00,91
1407,3372,12.61,13.44,12.20,109.07,34.44,1,10/28/20 19:03:13.148985,0.00,91
1415,3377,12.51,13.25,12.20,109.04,34.44,1,10/28/20 19:03:13.204293,0.00,91
1404,3395,12.46,13.13,12.20,108.78,32.02,1,10/28/20 19:03:13.258367,0.00,90
1337,3318,12.36,13.25,12.10,109.05,32.02,1,10/28/20 19:03:13.312625,0.00,90
1367,3236,12.29,13.44,12.10,108.88,31.54,1,10/28/20 19:03:13.368089,0.00,90
1361,3229,12.17,13.19,12.04,108.86,29.93,1,10/28/20 19:03:13.422340,0.00,90
1313,3363,12.10,13.31,12.10,108.85,32.51,1,10/28/20 19:03:13.476706,0.00,90
1353,3317,11.99,13.38,12.04,108.78,32.67,1,10/28/20 19:03:13.531892,0.00,90
1310,2750,11.91,13.25,12.10,108.93,33.47,1,10/28/20 19:03:13.586070,0.00,90
1351,3164,11.79,12.82,12.10,108.78,33.31,1,10/28/20 19:03:13.640620,0.00,90
1313,2650,11.71,12.69,12.10,109.48,33.79,1,10/28/20 19:03:13.695751,0.00,90
1313,2645,11.60,13.25,12.10,109.90,35.73,1,10/28/20 19:03:13.749955,0.00,90
1271,2620,11.52,13.31,11.99,109.92,39.11,1,10/28/20 19:03:13.804197,0.00,90
1466,2695,11.38,13.38,12.20,110.28,37.34,1,10/28/20 19:03:13.859634,0.00,90
1677,2803,11.29,13.68,12.36,109.33,45.38,1,10/28/20 19:03:13.913814,0.00,90
1796,3184,11.17,13.62,12.47,108.67,35.40,1,10/28/20 19:03:13.967952,0.00,91
1658,3332,11.09,13.31,12.36,108.79,39.27,1,10/28/20 19:03:14.023386,0.00,91
1671,3413,10.94,13.50,12.36,108.59,35.89,1,10/28/20 19:03:14.077620,0.00,91
1589,3344,10.87,13.31,12.31,109.07,39.59,1,10/28/20 19:03:14.131932,0.00,90
1607,3238,10.74,13.31,12.31,109.54,39.91,1,10/28/20 19:03:14.187257,0.00,90
1609,3218,10.63,13.31,12.31,109.36,40.72,1,10/28/20 19:03:14.241704,0.00,90
1556,3167,10.50,13.31,12.36,109.36,41.36,1,10/28/20 19:03:14.295918,0.00,90
1560,3176,10.42,13.62,12.36,109.11,37.34,1,10/28/20 19:03:14.351047,0.00,90
1623,3177,10.28,13.07,12.31,109.00,39.27,1,10/28/20 19:03:14.405181,0.00,90
1561,3168,10.19,13.56,12.36,109.09,36.69,1,10/28/20 19:03:14.459555,0.00,90
1540,3141,10.08,13.62,12.31,109.04,33.31,1,10/28/20 19:03:14.514934,0.00,90
1591,3140,9.99,13.07,12.36,109.14,38.62,1,10/28/20 19:03:14.568991,0.00,90
1551,3107,9.83,13.31,12.26,108.98,37.82,1,10/28/20 19:03:14.623255,0.00,90
1493,3079,9.74,13.31,12.20,109.10,32.99,1,10/28/20 19:03:14.678699,0.00,90
1489,3068,9.62,13.38,12.26,109.12,39.75,1,10/28/20 19:03:14.733008,0.00,90
1496,3030,9.53,13.00,12.26,109.16,39.59,1,10/28/20 19:03:14.787322,0.00,90
1463,2992,9.40,13.25,12.20,109.66,37.34,1,10/28/20 19:03:14.842528,0.00,90
1458,2980,9.34,13.44,12.20,109.52,37.98,1,10/28/20 19:03:14.896823,0.00,90
1479,2967,9.21,13.56,12.31,109.26,31.54,1,10/28/20 19:03:14.951200,0.00,89
1462,2952,9.12,13.50,12.31,109.10,36.53,1,10/28/20 19:03:15.006386,0.00,89
1447,2946,8.99,13.44,12.26,108.64,37.17,1,10/28/20 19:03:15.060840,0.00,89
1502,2981,8.93,12.69,12.20,109.02,35.89,1,10/28/20 19:03:15.115126,0.00,89
1462,2949,8.80,13.31,12.26,109.26,38.78,1,10/28/20 19:03:15.170321,0.00,89
1484,2965,8.73,13.31,12.26,109.24,35.08,1,10/28/20 19:03:15.225423,0.00,89
1475,2969,8.59,13.31,12.20,108.93,39.27,1,10/28/20 19:03:15.279732,0.00,89
1465,2962,8.52,13.25,12.20,108.72,38.78,1,10/28/20 19:03:15.334004,0.00,89
1457,2945,8.38,13.00,12.20,109.26,35.40,1,10/28/20 19:03:15.388372,0.00,89
1493,2956,8.31,13.44,12.15,109.28,35.73,1,10/28/20 19:03:15.442679,0.00,89
1440,2937,8.21,13.50,12.20,109.79,33.31,1,10/28/20 19:03:15.499553,0.00,89
1414,2924,8.14,13.25,12.15,109.33,32.02,1,10/28/20 19:03:15.554231,0.00,89
1478,2896,8.03,13.31,12.26,108.57,36.37,1,10/28/20 19:03:15.608434,0.00,89
1426,2896,7.95,13.25,12.26,108.79,36.37,1,10/28/20 19:03:15.662560,0.00,89
1465,3059,7.84,12.82,12.20,108.97,39.75,1,10/28/20 19:03:15.716989,0.00,89
1534,3124,7.76,13.25,12.20,109.42,35.89,1,10/28/20 19:03:15.771122,0.00,89
1479,3123,7.68,13.56,12.26,109.42,35.89,1,10/28/20 19:03:15.825471,0.00,89
1490,3537,7.52,13.07,12.26,109.43,41.04,1,10/28/20 19:03:15.896037,0.00,89
1510,3508,7.48,12.82,12.26,109.26,38.46,1,10/28/20 19:03:15.950356,0.00,89
1500,3166,7.35,13.19,12.15,109.24,35.08,1,10/28/20 19:03:16.004923,0.00,89
1454,3128,7.30,13.50,12.20,109.26,33.96,1,10/28/20 19:03:16.059019,0.00,89
1478,2984,7.17,13.50,12.20,109.21,36.21,1,10/28/20 19:03:16.113303,0.00,89
1483,2967,7.12,13.19,12.15,108.86,36.53,1,10/28/20 19:03:16.167702,0.00,89
1466,2967,7.03,13.38,12.26,109.55,38.30,1,10/28/20 19:03:16.221740,0.00,89
1489,2981,6.92,13.38,12.20,109.52,36.85,1,10/28/20 19:03:16.276073,0.00,88
1489,2973,6.87,13.25,12.20,109.31,39.75,1,10/28/20 19:03:16.330736,0.00,88
1470,2991,6.76,13.19,12.31,109.42,39.91,1,10/28/20 19:03:16.384851,0.00,88
1520,3011,6.71,13.50,12.26,108.97,39.11,1,10/28/20 19:03:16.439090,0.00,88
1571,3059,6.59,13.44,12.20,109.02,33.63,1,10/28/20 19:03:16.493399,0.00,88
1689,3102,6.53,13.07,12.31,109.24,39.43,1,10/28/20 19:03:16.548302,0.00,89
1679,3245,6.47,13.50,12.42,109.18,38.94,1,10/28/20 19:03:16.602743,0.00,89
1538,3247,6.41,13.31,12.31,109.11,39.59,1,10/28/20 19:03:16.657066,0.00,89
1576,3405,6.27,13.38,12.26,109.06,37.01,1,10/28/20 19:03:16.710991,0.00,89
1556,3327,6.20,13.31,12.26,108.95,39.27,1,10/28/20 19:03:16.765495,0.00,89
1528,3629,6.13,13.38,12.26,108.99,41.36,1,10/28/20 19:03:16.819560,0.00,89
1570,3118,6.06,13.31,12.20,109.05,39.27,1,10/28/20 19:03:16.873531,0.00,89
1513,3093,5.98,13.38,12.26,109.02,32.99,1,10/28/20 19:03:16.927565,0.00,89
1509,3076,5.91,13.50,12.26,108.88,39.27,1,10/28/20 19:03:16.981672,0.00,89
1552,3058,5.83,12.94,12.20,109.18,36.53,1,10/28/20 19:03:17.035578,0.00,89
1536,3050,5.74,13.38,12.26,108.88,34.76,1,10/28/20 19:03:17.089690,0.00,89
1539,3052,5.66,13.50,12.31,108.92,33.47,1,10/28/20 19:03:17.143688,0.00,89
1484,3021,5.66,13.38,12.26,109.09,37.34,1,10/28/20 19:03:17.197701,0.00,89
1481,2999,5.57,13.13,12.20,108.85,39.91,1,10/28/20 19:03:17.251806,0.00,89
1480,2949,5.47,13.38,12.15,109.23,38.78,1,10/28/20 19:03:17.305724,0.00,89
1518,2973,5.47,13.44,12.26,109.04,35.24,1,10/28/20 19:03:17.359869,0.00,88
1486,2965,5.35,13.31,12.20,109.04,33.31,1,10/28/20 19:03:17.414210,0.00,88
1480,2980,5.35,13.56,12.15,108.88,38.46,1,10/28/20 19:03:17.468484,0.00,88
1518,2979,5.21,12.94,12.26,109.11,37.98,1,10/28/20 19:03:17.522566,0.00,88
1516,2967,5.21,13.38,12.20,109.30,35.24,1,10/28/20 19:03:17.577066,0.00,88
1484,2990,5.21,13.38,12.20,109.14,33.79,1,10/28/20 19:03:17.631366,0.00,88
1529,3011,5.02,13.31,12.20,109.30,38.30,1,10/28/20 19:03:17.685558,0.00,88
1501,3208,5.02,12.82,12.26,109.14,39.75,1,10/28/20 19:03:17.739853,0.00,88
1472,3177,5.02,13.25,12.26,108.98,38.46,1,10/28/20 19:03:17.794220,0.00,88
1417,3408,5.02,13.31,12.20,109.16,35.56,1,10/28/20 19:03:17.848284,0.00,88
1431,3379,5.02,13.38,12.15,109.00,33.47,1,10/28/20 19:03:17.902483,0.00,88
1445,2854,5.02,13.50,12.10,108.62,32.83,1,10/28/20 19:03:17.956986,0.00,88
1468,2861,5.02,13.31,12.20,108.62,34.44,1,10/28/20 19:03:18.011026,0.00,88
1450,2869,5.02,13.31,12.15,108.61,36.37,1,10/28/20 19:03:18.065325,0.00,88
1405,2878,5.02,13.38,12.10,108.80,37.66,1,10/28/20 19:03:18.119702,0.00,88
1490,2885,5.02,12.82,12.20,108.95,38.14,1,10/28/20 19:03:18.173723,0.00,88
1445,2894,5.02,13.31,12.20,109.30,37.17,1,10/28/20 19:03:18.227915,0.00,88
1482,2922,5.02,13.50,12.20,109.28,36.05,1,10/28/20 19:03:18.282853,0.00,88
1485,2951,5.02,13.38,12.26,109.23,31.22,1,10/28/20 19:03:18.336936,0.00,88
1427,2949,5.02,13.44,12.20,108.88,37.66,1,10/28/20 19:03:18.391386,0.00,88
1455,2938,5.02,13.44,12.20,108.81,37.01,1,10/28/20 19:03:18.446802,0.00,88
1487,3114,5.02,12.82,12.26,109.29,37.34,1,10/28/20 19:03:18.501029,0.00,88
1452,3435,5.02,13.31,12.20,109.30,38.46,1,10/28/20 19:03:18.555233,0.00,88
1466,3410,5.02,13.31,12.15,109.42,32.99,1,10/28/20 19:03:18.610424,0.00,88
1529,3442,5.02,13.38,12.20,109.23,38.62,1,10/28/20 19:03:18.664603,0.00,88
1521,2976,0.00,12.94,12.20,108.81,40.07,1,10/28/20 19:03:18.718947,0.00,88
1516,3002,0.00,13.44,12.20,108.83,36.85,1,10/28/20 19:03:18.774309,0.00,88
1538,3038,0.00,13.38,12.26,108.67,31.86,1,10/28/20 19:03:18.828457,0.00,88
1508,3012,0.00,13.38,12.20,108.67,37.82,1,10/28/20 19:03:18.882805,0.00,88
1497,3024,0.00,13.19,12.20,108.78,39.27,1,10/28/20 19:03:18.938176,0.00,88
1562,3030,0.00,13.38,12.20,108.97,39.75,1,10/28/20 19:03:18.992259,0.00,88
1511,3024,0.00,13.38,12.26,108.97,33.79,1,10/28/20 19:03:19.046725,0.00,88
1450,3003,0.00,13.38,12.26,108.95,31.70,1,10/28/20 19:03:19.101959,0.00,88
1479,2966,0.00,13.50,12.26,108.59,36.05,1,10/28/20 19:03:19.156081,0.00,88
1463,2930,0.00,13.25,12.20,108.59,35.89,1,10/28/20 19:03:19.210490,0.00,88
1465,3117,0.00,12.82,12.15,109.26,38.62,1,10/28/20 19:03:19.265814,0.00,88
1538,3416,0.00,13.31,12.20,109.29,37.66,1,10/28/20 19:03:19.320206,0.00,88
1493,3470,0.00,13.38,12.26,109.31,38.94,1,10/28/20 19:03:19.374446,0.00,88
1477,2983,0.00,13.38,12.15,109.10,37.82,1,10/28/20 19:03:19.429535,0.00,88
1472,2996,0.00,13.31,12.20,108.67,37.66,1,10/28/20 19:03:19.483772,0.00,88
1497,2991,0.00,13.50,12.20,108.95,37.01,1,10/28/20 19:03:19.537928,0.00,88
1458,2960,0.00,13.31,12.15,109.14,34.76,1,10/28/20 19:03:19.593449,0.00,88
1451,2950,0.00,13.44,12.20,109.14,34.12,1,10/28/20 19:03:19.647596,0.00,88
1527,2958,0.00,13.50,12.31,108.86,41.20,1,10/28/20 19:03:19.701838,0.00,88
1624,3545,0.00,13.44,12.31,108.76,39.11,1,10/28/20 19:03:19.757205,0.00,88
1578,3603,0.00,13.62,12.31,108.60,39.59,1,10/28/20 19:03:19.811330,0.00,89
1599,3679,0.00,13.07,12.36,109.00,37.50,1,10/28/20 19:03:19.865693,0.00,89
1584,3624,0.00,13.38,12.31,109.17,35.24,1,10/28/20 19:03:19.921099,0.00,89
1584,3152,0.00,13.44,12.31,108.98,40.55,1,10/28/20 19:03:19.975217,0.00,89
1517,3135,0.00,13.00,12.26,109.29,41.36,1,10/28/20 19:03:20.029588,0.00,88
1547,3125,0.00,13.31,12.31,109.07,36.69,1,10/28/20 19:03:20.084953,0.00,88
1462,3041,0.00,13.50,12.20,108.93,33.31,1,10/28/20 19:03:20.138950,0.00,88
1428,2999,0.00,13.50,12.15,108.95,31.70,1,10/28/20 19:03:20.193174,0.00,88
1440,2951,0.00,13.31,12.20,108.76,35.56,1,10/28/20 19:03:20.248778,0.00,88
1424,2887,0.00,13.38,12.15,108.55,40.07,1,10/28/20 19:03:20.302898,0.00,88
1460,2886,0.00,13.31,12.20,108.64,38.14,1,10/28/20 19:03:20.357191,0.00,88
1410,2864,0.00,13.13,12.20,108.92,35.89,1,10/28/20 19:03:20.412517,0.00,88
1389,2852,0.00,13.19,12.15,109.05,36.21,1,10/28/20 19:03:20.466948,0.00,88
1421,2815,0.00,12.94,12.15,109.88,35.24,1,10/28/20 19:03:20.521271,0.00,88
1412,2793,0.00,12.76,12.15,110.43,34.60,1,10/28/20 19:03:20.576540,0.00,88
1404,2810,0.00,13.19,12.20,110.62,36.05,1,10/28/20 19:03:20.630566,0.00,88
1425,2822,0.00,13.25,12.15,110.50,35.24,1,10/28/20 19:03:20.684899,0.00,88
1371,2801,0.00,13.19,12.10,109.86,35.08,1,10/28/20 19:03:20.740188,0.00,88
1311,2782,0.00,12.88,12.04,109.66,34.76,1,10/28/20 19:03:20.794442,0.00,88
1338,2894,0.00,12.82,12.10,110.11,33.63,1,10/28/20 19:03:20.848889,0.00,88
1286,3080,0.00,13.38,11.99,110.23,33.96,1,10/28/20 19:03:20.920418,0.00,88
1311,3061,0.00,13.38,12.04,110.23,33.79,1,10/28/20 19:03:20.974649,0.00,88
1286,3051,0.00,13.25,12.04,109.71,28.16,1,10/28/20 19:03:21.029005,0.00,88
1290,2587,0.00,13.19,12.04,109.21,31.22,1,10/28/20 19:03:21.083228,0.00,88
1269,2586,0.00,13.19,12.04,109.14,32.67,1,10/28/20 19:03:21.137445,0.00,89
1237,2541,0.00,12.82,12.04,109.33,34.28,1,10/28/20 19:03:21.191827,0.00,89
1157,2876,0.00,13.25,11.94,109.16,28.00,1,10/28/20 19:03:21.245976,0.00,89
1250,2619,0.00,13.50,11.94,109.00,32.02,1,10/28/20 19:03:21.300393,0.00,89
1723,2968,0.00,13.68,11.99,108.71,40.72,1,10/28/20 19:03:21.354709,0.00,89
1792,2986,0.00,13.50,12.47,108.43,41.84,1,10/28/20 19:03:21.408935,0.00,90
1866,4617,0.00,13.50,12.53,108.40,45.70,1,10/28/20 19:03:21.463026,0.00,90
1774,4086,0.00,13.50,12.42,108.35,45.06,1,10/28/20 19:03:21.517560,0.00,90
1736,4002,0.00,13.44,12.42,108.45,41.04,1,10/28/20 19:03:21.571845,0.00,89
1642,3886,0.00,13.68,12.36,108.33,42.65,1,10/28/20 19:03:21.626015,0.00,89
1685,3368,0.00,13.62,12.47,108.48,40.23,1,10/28/20 19:03:21.680383,0.00,89
1654,3344,0.00,13.44,12.36,108.64,40.23,1,10/28/20 19:03:21.734689,0.00,89
1547,3252,0.00,13.38,12.31,108.90,39.91,1,10/28/20 19:03:21.788890,0.00,89
1570,3232,0.00,13.44,12.31,108.93,35.56,1,10/28/20 19:03:21.843059,0.00,89
1614,3178,0.00,13.25,12.36,108.92,38.78,1,10/28/20 19:03:21.897473,0.00,89
1565,3149,0.00,13.56,12.31,109.11,37.82,1,10/28/20 19:03:21.951651,0.00,89
1577,3145,0.00,13.56,12.26,108.93,34.28,1,10/28/20 19:03:22.006017,0.00,89
1567,3125,0.00,13.38,12.26,109.04,37.98,1,10/28/20 19:03:22.060287,0.00,89
1567,3141,0.00,13.38,12.26,109.43,37.82,1,10/28/20 19:03:22.114506,0.00,89
1530,3094,0.00,13.44,12.26,109.26,34.44,1,10/28/20 19:03:22.168818,0.00,89
1533,3101,0.00,13.44,12.31,109.28,38.30,1,10/28/20 19:03:22.223038,0.00,89
1539,3110,0.00,13.00,12.26,109.69,37.34,1,10/28/20 19:03:22.277332,0.00,89
1482,3057,0.00,13.56,12.31,109.36,37.50,1,10/28/20 19:03:22.331833,0.00,89
1517,3053,0.00,13.44,12.31,109.35,33.31,1,10/28/20 19:03:22.386044,0.00,89
1504,3012,0.00,13.38,12.31,109.31,36.85,1,10/28/20 19:03:22.440257,0.00,89
1430,2993,0.00,13.19,12.31,109.02,37.98,1,10/28/20 19:03:22.494493,0.00,89
1484,2952,0.00,13.44,12.26,109.48,37.01,1,10/28/20 19:03:22.548906,0.00,89
1550,2995,0.00,13.56,12.26,109.50,33.47,1,10/28/20 19:03:22.602898,0.00,89
1496,3006,0.00,13.44,12.26,109.52,39.91,1,10/28/20 19:03:22.657168,0.00,89
1511,3022,0.00,13.38,12.26,109.40,38.78,1,10/28/20 19:03:22.711322,0.00,89
1534,3058,0.00,13.38,12.20,109.17,37.34,1,10/28/20 19:03:22.765519,0.00,89
1515,3027,0.00,13.44,12.26,109.00,36.53,1,10/28/20 19:03:22.819871,0.00,89
1490,3021,2.27,13.44,12.26,108.86,39.43,1,10/28/20 19:03:22.874041,0.00,88
1544,3025,2.27,13.19,12.26,108.98,37.82,1,10/28/20 19:03:22.928186,0.00,88
1537,3027,2.27,13.56,12.31,108.97,36.85,1,10/28/20 19:03:22.982532,0.00,88
1520,3046,2.27,13.44,12.36,109.16,33.31,1,10/28/20 19:03:23.036975,0.00,88
1553,3081,2.27,13.50,12.31,109.31,38.62,1,10/28/20 19:03:23.091190,0.00,88
1600,3144,2.27,13.38,12.31,109.26,37.17,1,10/28/20 19:03:23.145443,0.00,89
1573,3122,2.27,13.50,12.31,109.04,40.07,1,10/28/20 19:03:23.199698,0.00,89
1592,3181,2.27,13.50,12.36,109.19,40.55,1,10/28/20 19:03:23.253868,0.00,89
1651,3230,2.27,13.44,12.31,109.03,39.75,1,10/28/20 19:03:23.308320,0.00,89
1635,3255,2.27,13.44,12.36,109.21,38.94,1,10/28/20 19:03:23.362576,0.00,89
1642,3239,2.27,13.56,12.31,109.19,40.72,1,10/28/20 19:03:23.416878,0.00,89
1699,3337,2.27,13.56,12.42,108.86,41.20,1,10/28/20 19:03:23.471197,0.00,90
1730,3389,2.27,13.38,12.42,108.98,42.32,1,10/28/20 19:03:23.525652,0.00,90
1834,3569,2.27,13.38,12.47,108.83,44.74,1,10/28/20 19:03:23.579848,0.00,90
1887,3604,2.27,13.68,12.53,108.83,45.87,1,10/28/20 19:03:23.634117,0.00,90
1954,3095,2.27,13.07,12.58,108.92,46.99,1,10/28/20 19:03:23.689019,0.00,90
1973,2917,2.27,13.25,12.63,109.11,44.10,1,10/28/20 19:03:23.743297,0.00,91
2009,3018,2.27,13.62,12.63,109.02,48.60,1,10/28/20 19:03:23.797540,0.00,91
2015,3288,0.00,13.75,12.63,108.88,46.19,1,10/28/20 19:03:23.852810,0.00,91
2015,4049,0.00,13.56,12.63,108.86,46.03,1,10/28/20 19:03:23.907266,0.00,91
2016,4064,0.00,13.75,12.63,108.78,46.67,1,10/28/20 19:03:23.961426,0.00,91
2035,4084,2.02,13.62,12.63,108.85,47.15,1,10/28/20 19:03:24.016793,0.00,91
2013,5013,2.01,13.62,12.63,108.71,46.83,1,10/28/20 19:03:24.070905,0.00,92
2031,4919,2.00,13.62,12.58,108.76,42.97,1,10/28/20 19:03:24.125183,0.00,92
2007,4888,1.99,13.75,12.63,108.52,43.93,1,10/28/20 19:03:24.180505,0.00,92
2027,3987,1.99,13.68,12.63,108.69,45.87,1,10/28/20 19:03:24.234636,0.00,92
2049,4016,1.97,13.50,12.58,109.14,49.08,1,10/28/20 19:03:24.288879,0.00,92
1998,4005,1.97,13.62,12.63,109.12,49.41,1,10/28/20 19:03:24.344254,0.00,92
2123,4165,1.96,13.68,12.69,109.28,49.08,1,10/28/20 19:03:24.398508,0.00,92
2140,4177,1.96,13.99,12.69,108.95,51.34,1,10/28/20 19:03:24.452764,0.00,93
2273,4404,1.95,13.87,12.74,108.86,52.46,1,10/28/20 19:03:24.508187,0.00,93
2394,4566,1.94,13.87,12.80,108.88,57.13,1,10/28/20 19:03:24.562306,0.00,93
2469,3977,1.94,13.75,12.80,108.74,52.14,1,10/28/20 19:03:24.616761,0.00,93
