0,1822,0.00,13.13,0.00,126.98,14.32,1,10/26/20 19:21:01.549665,0.00,0
0,1822,0.00,13.19,0.00,126.84,14.00,1,10/26/20 19:21:01.603966,0.00,0
0,1822,0.00,13.19,0.00,126.84,13.51,1,10/26/20 19:21:01.658456,0.00,0
0,1822,0.00,13.13,0.00,127.02,14.16,1,10/26/20 19:21:01.712961,0.00,0
0,1822,0.00,13.07,0.00,127.05,14.00,1,10/26/20 19:21:01.767353,0.00,0
0,1822,0.00,13.13,0.00,127.18,14.16,1,10/26/20 19:21:01.821831,0.00,0
0,1822,0.00,13.07,0.00,127.33,14.16,1,10/26/20 19:21:01.876155,0.00,0
0,1822,0.00,13.25,0.00,127.31,14.16,1,10/26/20 19:21:01.930697,0.00,0
0,1822,0.00,13.13,0.00,127.42,14.00,1,10/26/20 19:21:01.985059,0.00,0
0,1822,0.00,13.13,0.00,127.42,14.00,1,10/26/20 19:21:02.039724,0.00,0
0,1822,0.00,13.07,0.00,127.38,13.84,1,10/26/20 19:21:02.094053,0.00,0
0,1822,0.00,13.13,0.00,127.36,14.16,1,10/26/20 19:21:02.148574,0.00,0
0,1822,0.00,13.07,0.00,127.40,14.16,1,10/26/20 19:21:02.203002,0.00,0
0,1822,0.00,13.07,0.00,127.40,14.16,1,10/26/20 19:21:02.257486,0.00,0
0,1822,0.00,13.07,0.00,127.44,14.16,1,10/26/20 19:21:02.312084,0.00,0
0,1822,0.00,13.13,0.00,127.45,13.68,1,10/26/20 19:21:02.366443,0.00,0
0,1822,0.00,13.07,0.00,127.26,14.16,1,10/26/20 19:21:02.421093,0.00,0
0,1822,0.00,13.07,0.00,127.29,14.16,1,10/26/20 19:21:02.475415,0.00,0
0,1822,0.00,13.13,0.00,127.15,15.77,1,10/26/20 19:21:02.529824,0.00,0
0,1822,0.00,13.07,0.00,127.00,14.32,1,10/26/20 19:21:02.583975,0.00,0
0,1822,0.00,13.19,0.00,127.02,14.16,1,10/26/20 19:21:02.638709,0.00,0
0,1822,0.00,13.13,0.00,127.22,14.16,1,10/26/20 19:21:02.692933,0.00,0
0,1822,0.00,13.07,0.00,127.33,14.32,1,10/26/20 19:21:02.747178,0.00,0
0,1822,0.00,13.07,0.00,127.45,14.80,1,10/26/20 19:21:02.801440,0.00,0
0,1822,0.00,13.07,0.00,127.43,13.68,1,10/26/20 19:21:02.855862,0.00,0
0,1822,0.00,13.07,0.00,127.40,15.61,1,10/26/20 19:21:02.910847,0.00,0
0,1822,0.00,13.07,0.00,127.29,15.45,1,10/26/20 19:21:02.965241,0.00,0
0,1822,0.00,13.13,0.00,127.17,14.32,1,10/26/20 19:21:03.019599,0.00,0
0,1822,0.00,13.13,0.00,127.00,14.00,1,10/26/20 19:21:03.073851,0.00,0
0,1822,0.00,13.19,0.00,126.84,14.48,1,10/26/20 19:21:03.128571,0.00,0
0,1822,0.00,13.07,0.00,126.98,14.00,1,10/26/20 19:21:03.182892,0.00,0
0,1822,0.00,13.07,0.00,127.11,14.16,1,10/26/20 19:21:03.237215,0.00,0
0,1822,0.00,13.07,0.00,127.24,14.32,1,10/26/20 19:21:03.291462,0.00,0
0,1822,0.00,13.07,0.00,127.42,14.16,1,10/26/20 19:21:03.345734,0.00,0
0,1822,0.00,13.13,0.00,127.42,14.32,1,10/26/20 19:21:03.399838,0.00,0
0,1822,0.00,13.13,0.00,127.44,14.16,1,10/26/20 19:21:03.454115,0.00,0
0,1822,0.00,13.07,0.00,127.45,13.84,1,10/26/20 19:21:03.508189,0.00,0
0,1822,0.00,13.07,0.00,127.44,14.48,1,10/26/20 19:21:03.562287,0.00,0
0,1822,0.00,13.13,0.00,127.42,14.16,1,10/26/20 19:21:03.616734,0.00,0
0,1822,0.00,13.07,0.00,127.40,14.32,1,10/26/20 19:21:03.670860,0.00,0
0,1822,0.00,13.13,0.00,127.40,14.32,1,10/26/20 19:21:03.724905,0.00,0
0,1822,0.00,13.07,0.00,127.36,14.16,1,10/26/20 19:21:03.779312,0.00,0
0,1822,0.00,13.13,0.00,127.36,14.32,1,10/26/20 19:21:03.833818,0.00,0
0,1822,0.00,13.07,0.00,127.34,14.64,1,10/26/20 19:21:03.888072,0.00,0
0,1822,0.00,13.07,0.00,127.34,14.16,1,10/26/20 19:21:03.942730,0.00,0
0,1822,0.00,13.07,0.00,127.22,15.77,1,10/26/20 19:21:03.997097,0.00,0
0,1822,0.00,13.13,0.00,127.05,14.32,1,10/26/20 19:21:04.051481,0.00,0
0,1822,0.00,13.13,0.00,126.91,14.16,1,10/26/20 19:21:04.105973,0.00,0
0,1822,0.00,13.19,0.00,126.93,14.16,1,10/26/20 19:21:04.160481,0.00,0
0,1822,0.00,13.19,0.00,127.09,14.64,1,10/26/20 19:21:04.214937,0.00,0
0,1822,0.00,13.07,0.00,127.20,14.32,1,10/26/20 19:21:04.269368,0.00,0
0,1822,0.00,13.13,0.00,127.34,13.84,1,10/26/20 19:21:04.324123,0.00,0
0,1822,0.00,13.13,0.00,127.32,14.16,1,10/26/20 19:21:04.378341,0.00,0
0,1822,0.00,13.07,0.00,127.32,14.32,1,10/26/20 19:21:04.432891,0.00,0
0,1822,0.00,13.07,0.00,127.20,14.32,1,10/26/20 19:21:04.487231,0.00,0
0,1822,0.00,13.13,0.00,127.20,14.16,1,10/26/20 19:21:04.541800,0.00,0
0,1822,0.00,13.19,0.00,127.18,14.16,1,10/26/20 19:21:04.596085,0.00,0
0,1822,0.00,13.13,0.00,127.16,14.16,1,10/26/20 19:21:04.650877,0.00,0
0,1822,0.00,13.07,0.00,127.32,14.32,1,10/26/20 19:21:04.705202,0.00,0
0,1822,0.00,13.13,0.00,127.32,14.16,1,10/26/20 19:21:04.759761,0.00,0
0,1822,0.00,13.07,0.00,127.31,14.32,1,10/26/20 19:21:04.814426,0.00,0
0,1822,0.00,13.07,0.00,127.32,14.32,1,10/26/20 19:21:04.874590,0.00,0
0,1822,0.00,13.07,0.00,127.30,14.48,1,10/26/20 19:21:04.929092,0.00,0
0,1822,0.00,13.13,0.00,127.29,14.00,1,10/26/20 19:21:04.983442,0.00,0
0,1822,0.00,13.07,0.00,127.30,14.16,1,10/26/20 19:21:05.038008,0.00,0
0,1822,0.00,13.13,0.00,127.32,14.32,1,10/26/20 19:21:05.092449,0.00,0
0,1822,0.00,13.07,0.00,127.32,14.48,1,10/26/20 19:21:05.147135,0.00,0
0,1822,0.00,13.13,0.00,127.34,15.61,1,10/26/20 19:21:05.201619,0.00,0
0,1822,0.00,13.13,0.00,127.18,15.77,1,10/26/20 19:21:05.255952,0.00,0
0,1822,0.00,13.13,0.00,127.05,14.48,1,10/26/20 19:21:05.310802,0.00,0
0,1822,0.00,13.13,0.00,127.03,14.16,1,10/26/20 19:21:05.365189,0.00,0
0,1822,0.00,13.13,0.00,127.02,14.16,1,10/26/20 19:21:05.419720,0.00,0
0,1822,0.00,13.07,0.00,127.18,14.32,1,10/26/20 19:21:05.474195,0.00,0
0,1822,0.00,13.07,0.00,127.32,14.16,1,10/26/20 19:21:05.528754,0.00,0
0,1822,0.00,13.13,0.00,127.32,13.84,1,10/26/20 19:21:05.583111,0.00,0
0,1822,0.00,13.07,0.00,127.32,14.16,1,10/26/20 19:21:05.637765,0.00,0
0,1822,0.00,13.13,0.00,127.36,14.16,1,10/26/20 19:21:05.691975,0.00,0
0,1822,0.00,13.13,0.00,127.32,14.48,1,10/26/20 19:21:05.746512,0.00,0
0,1822,0.00,13.13,0.00,127.30,14.00,1,10/26/20 19:21:05.800924,0.00,0
0,1822,0.00,13.13,0.00,127.30,14.32,1,10/26/20 19:21:05.857850,0.00,0
0,1822,0.00,13.07,0.00,127.27,14.32,1,10/26/20 19:21:05.920869,0.00,0
0,1822,0.00,13.13,0.00,127.27,14.48,1,10/26/20 19:21:05.974885,0.00,0
0,1822,0.00,13.13,0.00,127.27,14.16,1,10/26/20 19:21:06.029081,0.00,0
0,1822,0.00,13.07,0.00,127.29,14.32,1,10/26/20 19:21:06.083202,0.00,0
0,1822,0.00,13.13,0.00,127.27,14.16,1,10/26/20 19:21:06.137511,0.00,0
0,1822,0.00,13.13,0.00,127.30,14.32,1,10/26/20 19:21:06.191607,0.00,0
0,1822,0.00,13.07,0.00,127.30,14.16,1,10/26/20 19:21:06.245808,0.00,0
0,1822,0.00,13.13,0.00,127.32,14.32,1,10/26/20 19:21:06.299906,0.00,0
0,1822,0.00,13.07,0.00,127.34,14.48,1,10/26/20 19:21:06.353997,0.00,0
0,1822,0.00,13.13,0.00,127.30,14.16,1,10/26/20 19:21:06.408175,0.00,0
0,1822,0.00,13.13,0.00,127.32,15.45,1,10/26/20 19:21:06.462342,0.00,0
0,1822,0.00,13.07,0.00,127.30,14.32,1,10/26/20 19:21:06.516492,0.00,0
0,1822,0.00,13.13,0.00,127.16,14.32,1,10/26/20 19:21:06.570837,0.00,0
0,1822,0.00,13.13,0.00,127.18,14.32,1,10/26/20 19:21:06.625234,0.00,0
0,1822,0.00,13.13,0.00,127.16,14.16,1,10/26/20 19:21:06.679584,0.00,0
0,1822,0.00,13.13,0.00,127.18,14.32,1,10/26/20 19:21:06.734120,0.00,0
0,1822,0.00,13.07,0.00,127.29,14.16,1,10/26/20 19:21:06.788416,0.00,0
0,1822,0.00,13.07,0.00,127.30,14.32,1,10/26/20 19:21:06.842886,0.00,0
0,1822,0.00,13.13,0.00,127.30,14.48,1,10/26/20 19:21:06.897634,0.00,0
0,1822,0.00,13.07,0.00,127.27,14.32,1,10/26/20 19:21:06.952059,0.00,0
0,1822,0.00,13.07,0.00,127.29,14.48,1,10/26/20 19:21:07.006314,0.00,0
0,1822,0.00,13.25,0.00,127.10,14.32,1,10/26/20 19:21:07.061068,0.00,0
0,1822,0.00,13.19,0.00,126.94,13.84,1,10/26/20 19:21:07.115488,0.00,0
0,1822,0.00,13.25,0.00,126.82,15.61,1,10/26/20 19:21:07.170006,0.00,0
0,1822,0.00,13.13,0.00,126.55,15.61,1,10/26/20 19:21:07.224699,0.00,0
0,1822,0.00,13.13,0.00,126.26,15.93,1,10/26/20 19:21:07.279152,0.00,0
0,1822,0.00,13.13,0.00,126.55,14.16,1,10/26/20 19:21:07.333434,0.00,0
0,1822,0.00,13.13,0.00,126.67,14.80,1,10/26/20 19:21:07.387959,0.00,0
0,1822,0.00,13.07,0.00,126.91,14.48,1,10/26/20 19:21:07.442321,0.00,0
0,1822,0.00,13.13,0.00,127.18,14.00,1,10/26/20 19:21:07.496893,0.00,0
0,1822,0.00,13.25,0.00,126.89,15.93,1,10/26/20 19:21:07.551356,0.00,0
0,1822,0.00,13.13,0.00,126.78,15.61,1,10/26/20 19:21:07.605962,0.00,0
0,1822,0.00,13.13,0.00,126.56,15.61,1,10/26/20 19:21:07.660330,0.00,0
0,1822,0.00,13.19,0.00,126.29,15.77,1,10/26/20 19:21:07.714849,0.00,0
0,1822,0.00,13.19,0.00,126.48,14.16,1,10/26/20 19:21:07.769347,0.00,0
0,1822,0.00,13.25,0.00,126.48,14.00,1,10/26/20 19:21:07.823698,0.00,0
0,1822,0.00,13.25,0.00,126.62,14.32,1,10/26/20 19:21:07.878209,0.00,0
0,1822,0.00,13.07,0.00,126.91,14.48,1,10/26/20 19:21:07.932725,0.00,0
0,1822,0.00,13.07,0.00,126.91,16.09,1,10/26/20 19:21:07.987362,0.00,0
0,1822,0.00,13.13,0.00,126.89,15.61,1,10/26/20 19:21:08.041870,0.00,0
0,1822,0.00,13.13,0.00,126.87,14.16,1,10/26/20 19:21:08.096355,0.00,0
0,1822,0.00,13.19,0.00,126.73,13.84,1,10/26/20 19:21:08.150894,0.00,0
0,1822,0.00,13.25,0.00,126.73,14.32,1,10/26/20 19:21:08.205391,0.00,0
0,1822,0.00,13.07,0.00,126.85,14.48,1,10/26/20 19:21:08.259848,0.00,0
0,1822,0.00,13.07,0.00,126.83,16.09,1,10/26/20 19:21:08.314264,0.00,0
0,1822,0.00,13.07,0.00,126.85,15.77,1,10/26/20 19:21:08.368739,0.00,0
0,1822,0.00,13.07,0.00,126.85,15.77,1,10/26/20 19:21:08.423376,0.00,0
0,1822,0.00,13.19,0.00,126.73,15.45,1,10/26/20 19:21:08.478178,0.00,0
0,1822,0.00,13.25,0.00,126.76,14.16,1,10/26/20 19:21:08.532836,0.00,0
0,1822,0.00,13.07,0.00,126.89,13.84,1,10/26/20 19:21:08.587209,0.00,0
0,1822,0.00,13.13,0.00,126.71,15.77,1,10/26/20 19:21:08.641696,0.00,0
0,1822,0.00,13.13,0.00,126.75,14.64,1,10/26/20 19:21:08.130683,0.00,0
0,1822,0.00,13.13,0.00,126.60,15.45,1,10/26/20 19:21:08.184785,0.00,0
0,1822,0.00,13.25,0.00,126.47,15.61,1,10/26/20 19:21:08.238894,0.00,0
0,1822,0.00,13.25,0.00,126.64,14.32,1,10/26/20 19:21:08.293198,0.00,0
0,1822,0.00,13.19,0.00,126.62,13.84,1,10/26/20 19:21:08.347482,0.00,0
0,1822,0.00,13.25,0.00,126.74,14.16,1,10/26/20 19:21:08.401664,0.00,0
0,1822,0.00,13.07,0.00,126.85,14.32,1,10/26/20 19:21:08.460849,0.00,0
0,1822,0.00,13.07,0.00,126.83,15.77,1,10/26/20 19:21:08.515954,0.00,0
0,1822,0.00,13.13,0.00,126.82,15.77,1,10/26/20 19:21:08.570241,0.00,0
0,1822,0.00,13.07,0.00,126.82,14.32,1,10/26/20 19:21:08.624496,0.00,0
0,1822,0.00,13.25,0.00,126.69,13.68,1,10/26/20 19:21:08.678668,0.00,0
0,1822,0.00,13.19,0.00,126.71,14.16,1,10/26/20 19:21:08.732886,0.00,0
0,1822,0.00,13.07,0.00,126.82,14.80,1,10/26/20 19:21:08.787125,0.00,0
0,1822,0.00,13.07,0.00,126.82,15.77,1,10/26/20 19:21:08.841649,0.00,0
0,1822,0.00,13.07,0.00,126.82,15.77,1,10/26/20 19:21:08.896149,0.00,0
0,1822,0.00,13.07,0.00,126.82,14.16,1,10/26/20 19:21:08.951222,0.00,0
0,1822,0.00,13.19,0.00,126.73,14.32,1,10/26/20 19:21:09.005683,0.00,0
0,1822,0.00,13.25,0.00,126.73,14.00,1,10/26/20 19:21:09.059936,0.00,0
0,1822,0.00,13.13,0.00,126.85,14.32,1,10/26/20 19:21:09.114730,0.00,0
0,1822,0.00,13.13,0.00,126.87,14.32,1,10/26/20 19:21:09.169186,0.00,0
0,1822,0.00,13.07,0.00,127.00,14.64,1,10/26/20 19:21:09.223722,0.00,0
0,1822,0.00,13.07,0.00,127.12,14.32,1,10/26/20 19:21:09.278108,0.00,0
0,1822,0.00,13.07,0.00,127.27,14.48,1,10/26/20 19:21:09.351764,0.00,0
0,1822,0.00,13.13,0.00,127.23,15.77,1,10/26/20 19:21:09.406141,0.00,0
0,1822,0.00,13.13,0.00,127.09,15.77,1,10/26/20 19:21:09.460788,0.00,0
0,1822,0.00,13.13,0.00,126.92,14.16,1,10/26/20 19:21:09.515107,0.00,0
0,1822,0.00,13.19,0.00,126.80,14.16,1,10/26/20 19:21:09.569712,0.00,0
0,1822,0.00,13.25,0.00,126.71,14.00,1,10/26/20 19:21:09.624081,0.00,0
0,1822,0.00,13.07,0.00,126.85,14.48,1,10/26/20 19:21:09.678672,0.00,0
0,1822,0.00,13.07,0.00,126.85,15.77,1,10/26/20 19:21:09.733130,0.00,0
0,1822,0.00,13.07,0.00,126.83,15.61,1,10/26/20 19:21:09.787743,0.00,0
0,1822,0.00,13.13,0.00,126.71,14.32,1,10/26/20 19:21:09.842178,0.00,0
0,1822,0.00,13.25,0.00,126.69,14.32,1,10/26/20 19:21:09.896819,0.00,0
0,1822,0.00,13.25,0.00,126.83,14.00,1,10/26/20 19:21:09.951098,0.00,0
0,1822,0.00,13.13,0.00,126.85,14.48,1,10/26/20 19:21:10.005707,0.00,0
0,1822,0.00,13.07,0.00,126.98,14.32,1,10/26/20 19:21:10.059961,0.00,0
0,1822,0.00,13.07,0.00,127.12,15.77,1,10/26/20 19:21:10.114866,0.00,0
0,1822,0.00,13.13,0.00,127.00,15.61,1,10/26/20 19:21:10.169363,0.00,0
0,1822,0.00,13.13,0.00,127.03,14.48,1,10/26/20 19:21:10.223879,0.00,0
0,1822,0.00,13.25,0.00,126.93,14.32,1,10/26/20 19:21:10.278242,0.00,0
0,1822,0.00,13.25,0.00,126.78,14.32,1,10/26/20 19:21:10.332836,0.00,0
0,1822,0.00,13.13,0.00,126.93,14.32,1,10/26/20 19:21:10.387236,0.00,0
0,1822,0.00,13.07,0.00,127.09,14.16,1,10/26/20 19:21:10.441711,0.00,0
0,1822,0.00,13.07,0.00,127.20,14.48,1,10/26/20 19:21:10.496064,0.00,0
0,1822,0.00,13.13,0.00,127.30,14.16,1,10/26/20 19:21:10.550767,0.00,0
0,1822,0.00,13.13,0.00,127.27,14.32,1,10/26/20 19:21:10.605067,0.00,0
0,1822,0.00,13.07,0.00,127.19,14.48,1,10/26/20 19:21:10.659582,0.00,0
0,1822,0.00,13.07,0.00,127.18,14.32,1,10/26/20 19:21:10.714137,0.00,0
0,1822,0.00,13.07,0.00,127.21,14.16,1,10/26/20 19:21:10.768517,0.00,0
0,1822,0.00,13.07,0.00,127.23,14.48,1,10/26/20 19:21:10.823066,0.00,0
0,1822,0.00,13.13,0.00,127.10,15.61,1,10/26/20 19:21:10.877741,0.00,0
0,1822,0.00,13.13,0.00,126.98,15.77,1,10/26/20 19:21:10.932203,0.00,0
0,1822,0.00,13.07,0.00,126.84,14.32,1,10/26/20 19:21:10.986634,0.00,0
0,1822,0.00,13.19,0.00,126.71,14.32,1,10/26/20 19:21:11.041493,0.00,0
0,1822,0.00,13.19,0.00,126.73,13.84,1,10/26/20 19:21:11.096018,0.00,0
0,1822,0.00,13.07,0.00,126.87,14.64,1,10/26/20 19:21:11.150686,0.00,0
0,1822,0.00,13.07,0.00,126.87,15.77,1,10/26/20 19:21:11.205776,0.00,0
0,1822,0.00,13.07,0.00,126.83,14.48,1,10/26/20 19:21:11.260578,0.00,0
0,1822,0.00,13.13,0.00,126.96,14.32,1,10/26/20 19:21:11.315130,0.00,0
0,1822,0.00,13.25,0.00,126.96,14.32,1,10/26/20 19:21:11.369696,0.00,0
0,1822,0.00,13.19,0.00,127.11,13.84,1,10/26/20 19:21:11.429819,0.00,0
0,1822,0.00,13.19,0.00,127.21,14.32,1,10/26/20 19:21:11.484348,0.00,0
0,1822,0.00,13.07,0.00,127.21,14.16,1,10/26/20 19:21:11.538681,0.00,0
0,1822,0.00,13.07,0.00,127.18,14.64,1,10/26/20 19:21:11.593000,0.00,0
0,1822,0.00,13.07,0.00,127.16,15.77,1,10/26/20 19:21:11.647514,0.00,0
0,1822,0.00,13.13,0.00,127.05,15.61,1,10/26/20 19:21:11.701953,0.00,0
0,1822,0.00,13.07,0.00,126.91,14.32,1,10/26/20 19:21:11.756374,0.00,0
0,1822,0.00,13.19,0.00,126.98,14.32,1,10/26/20 19:21:11.810855,0.00,0
0,1822,0.00,13.19,0.00,127.00,14.32,1,10/26/20 19:21:11.865631,0.00,0
0,1822,0.00,13.07,0.00,127.12,14.32,1,10/26/20 19:21:11.919839,0.00,0
0,1822,0.00,13.13,0.00,127.25,14.48,1,10/26/20 19:21:11.974521,0.00,0
0,1822,0.00,13.07,0.00,127.19,13.84,1,10/26/20 19:21:12.028735,0.00,0
0,1822,0.00,13.07,0.00,127.03,15.61,1,10/26/20 19:21:12.083136,0.00,0
0,1822,0.00,13.07,0.00,126.91,15.77,1,10/26/20 19:21:12.137634,0.00,0
0,1822,0.00,13.07,0.00,126.80,14.32,1,10/26/20 19:21:12.192091,0.00,0
0,1822,0.00,13.25,0.00,126.65,14.32,1,10/26/20 19:21:12.246575,0.00,0
0,1822,0.00,13.25,0.00,126.64,14.48,1,10/26/20 19:21:12.301072,0.00,0
0,1822,0.00,13.07,0.00,126.78,14.00,1,10/26/20 19:21:12.355671,0.00,0
0,1822,0.00,13.13,0.00,126.82,12.71,1,10/26/20 19:21:12.409894,0.00,0
0,1822,0.00,13.07,0.00,126.85,14.16,1,10/26/20 19:21:12.464701,0.00,0
0,1822,0.00,13.07,0.00,127.03,14.16,1,10/26/20 19:21:12.519002,0.00,0
0,1822,0.00,13.19,0.00,127.00,14.32,1,10/26/20 19:21:12.573481,0.00,0
0,1822,0.00,13.19,0.00,127.07,14.32,1,10/26/20 19:21:12.627823,0.00,0
0,1822,0.00,13.07,0.00,127.18,14.16,1,10/26/20 19:21:12.682349,0.00,0
0,1822,0.00,13.07,0.00,127.14,14.16,1,10/26/20 19:21:12.736754,0.00,0
0,1822,0.00,13.13,0.00,127.18,14.48,1,10/26/20 19:21:12.791571,0.00,0
0,1822,0.00,13.07,0.00,127.19,14.16,1,10/26/20 19:21:12.845952,0.00,0
0,1822,0.00,13.13,0.00,127.18,15.61,1,10/26/20 19:21:12.900484,0.00,0
0,1822,0.00,13.13,0.00,127.07,14.48,1,10/26/20 19:21:12.954840,0.00,0
0,1822,0.00,13.07,0.00,126.91,14.16,1,10/26/20 19:21:13.009508,0.00,0
0,1822,0.00,13.07,0.00,126.78,14.48,1,10/26/20 19:21:13.063774,0.00,0
0,1822,0.00,13.07,0.00,126.80,14.00,1,10/26/20 19:21:13.118243,0.00,0
0,1822,0.00,13.07,0.00,126.76,15.61,1,10/26/20 19:21:13.172871,0.00,0
0,1822,0.00,13.13,0.00,126.76,15.77,1,10/26/20 19:21:13.227274,0.00,0
0,1822,0.00,13.13,0.00,126.76,14.48,1,10/26/20 19:21:13.281898,0.00,0
0,1822,0.00,13.19,0.00,126.60,14.32,1,10/26/20 19:21:13.336185,0.00,0
0,1822,0.00,13.25,0.00,126.76,14.80,1,10/26/20 19:21:13.390771,0.00,0
0,1822,0.00,13.07,0.00,126.89,13.84,1,10/26/20 19:21:13.445063,0.00,0
0,1822,0.00,13.07,0.00,127.00,14.16,1,10/26/20 19:21:13.500022,0.00,0
0,1822,0.00,13.07,0.00,127.18,14.32,1,10/26/20 19:21:13.554777,0.00,0
0,1822,0.00,13.07,0.00,127.16,14.32,1,10/26/20 19:21:13.609251,0.00,0
0,1822,0.00,13.07,0.00,127.19,14.16,1,10/26/20 19:21:13.663896,0.00,0
0,1822,0.00,13.13,0.00,127.21,14.16,1,10/26/20 19:21:13.718261,0.00,0
0,1822,0.00,13.07,0.00,127.18,13.84,1,10/26/20 19:21:13.772722,0.00,0
0,1822,0.00,13.07,0.00,127.16,14.16,1,10/26/20 19:21:13.827113,0.00,0
0,1822,0.00,13.07,0.00,127.14,14.32,1,10/26/20 19:21:13.881637,0.00,0
0,1822,0.00,13.13,0.00,127.14,14.32,1,10/26/20 19:21:13.936066,0.00,0
0,1822,0.00,13.07,0.00,127.16,15.61,1,10/26/20 19:21:13.990893,0.00,0
0,1822,0.00,13.07,0.00,127.19,14.32,1,10/26/20 19:21:14.045245,0.00,0
0,1822,0.00,13.19,0.00,127.05,14.00,1,10/26/20 19:21:14.099772,0.00,0
0,1822,0.00,13.19,0.00,126.92,14.16,1,10/26/20 19:21:14.154376,0.00,0
0,1822,0.00,13.07,0.00,126.91,14.32,1,10/26/20 19:21:14.208763,0.00,0
0,1822,0.00,13.07,0.00,126.76,14.48,1,10/26/20 19:21:14.263211,0.00,0
0,1822,0.00,13.07,0.00,126.89,14.48,1,10/26/20 19:21:14.317885,0.00,0
0,1822,0.00,13.13,0.00,127.01,14.16,1,10/26/20 19:21:14.389955,0.00,0
0,1822,0.00,13.07,0.00,127.16,14.32,1,10/26/20 19:21:14.444579,0.00,0
0,1822,0.00,13.07,0.00,127.19,14.32,1,10/26/20 19:21:14.498969,0.00,0
0,1822,0.00,13.07,0.00,127.18,14.48,1,10/26/20 19:21:14.553534,0.00,0
0,1822,0.00,13.07,0.00,127.16,14.48,1,10/26/20 19:21:14.608034,0.00,0
0,1822,0.00,13.13,0.00,127.16,14.32,1,10/26/20 19:21:14.662460,0.00,0
0,1822,0.00,13.07,0.00,127.16,13.84,1,10/26/20 19:21:14.717069,0.00,0
0,1822,0.00,13.07,0.00,127.18,14.32,1,10/26/20 19:21:14.771640,0.00,0
0,1822,0.00,13.13,0.00,127.16,15.77,1,10/26/20 19:21:14.826150,0.00,0
0,1822,0.00,13.07,0.00,127.01,14.48,1,10/26/20 19:21:14.880694,0.00,0
0,1822,0.00,13.13,0.00,126.83,14.32,1,10/26/20 19:21:14.935212,0.00,0
0,1822,0.00,13.25,0.00,126.67,14.48,1,10/26/20 19:21:14.989702,0.00,0
0,1822,0.00,13.07,0.00,126.73,13.68,1,10/26/20 19:21:15.044149,0.00,0
0,1822,0.00,13.13,0.00,126.73,14.48,1,10/26/20 19:21:15.098622,0.00,0
0,1822,0.00,13.13,0.00,126.89,14.32,1,10/26/20 19:21:15.153198,0.00,0
0,1822,0.00,13.13,0.00,127.03,14.16,1,10/26/20 19:21:15.207559,0.00,0
0,1822,0.00,13.19,0.00,127.01,14.32,1,10/26/20 19:21:15.262062,0.00,0
0,1822,0.00,13.13,0.00,127.14,14.32,1,10/26/20 19:21:15.316734,0.00,0
0,1822,0.00,13.13,0.00,127.12,13.84,1,10/26/20 19:21:15.371250,0.00,0
0,1822,0.00,13.13,0.00,127.12,14.32,1,10/26/20 19:21:15.425745,0.00,0
0,1822,0.00,13.07,0.00,127.09,14.48,1,10/26/20 19:21:15.480218,0.00,0
0,1822,0.00,13.07,0.00,127.09,14.48,1,10/26/20 19:21:15.534718,0.00,0
0,1822,0.00,13.13,0.00,127.14,14.16,1,10/26/20 19:21:15.589250,0.00,0
0,1822,0.00,13.07,0.00,127.16,14.16,1,10/26/20 19:21:15.643651,0.00,0
0,1822,0.00,13.07,0.00,127.19,14.00,1,10/26/20 19:21:15.697995,0.00,0
0,1822,0.00,13.07,0.00,127.07,14.32,1,10/26/20 19:21:15.752499,0.00,0
0,1822,0.00,13.13,0.00,127.00,14.32,1,10/26/20 19:21:15.806981,0.00,0
0,1822,0.00,13.13,0.00,126.87,15.77,1,10/26/20 19:21:15.861458,0.00,0
0,1822,0.00,13.13,0.00,126.73,14.00,1,10/26/20 19:21:15.915914,0.00,0
0,1822,0.00,13.07,0.00,126.73,14.32,1,10/26/20 19:21:15.970826,0.00,0
0,1822,0.00,13.19,0.00,126.74,14.32,1,10/26/20 19:21:16.025271,0.00,0
0,1822,0.00,13.19,0.00,126.82,14.32,1,10/26/20 19:21:16.079758,0.00,0
0,1822,0.00,13.13,0.00,126.94,14.16,1,10/26/20 19:21:16.134238,0.00,0
0,1822,0.00,13.13,0.00,127.10,14.32,1,10/26/20 19:21:16.188641,0.00,0
0,1822,0.00,13.13,0.00,127.10,14.32,1,10/26/20 19:21:16.243260,0.00,0
0,1822,0.00,13.07,0.00,127.12,14.32,1,10/26/20 19:21:16.297878,0.00,0
0,1822,0.00,13.13,0.00,127.14,14.32,1,10/26/20 19:21:16.353105,0.00,0
0,1822,0.00,13.07,0.00,127.09,14.16,1,10/26/20 19:21:16.407832,0.00,0
0,1822,0.00,13.07,0.00,127.00,13.84,1,10/26/20 19:21:16.462584,0.00,0
0,1822,0.00,13.07,0.00,127.01,14.32,1,10/26/20 19:21:16.516935,0.00,0
0,1822,0.00,13.07,0.00,126.89,14.32,1,10/26/20 19:21:16.571110,0.00,0
0,1822,0.00,13.13,0.00,126.91,14.32,1,10/26/20 19:21:16.625608,0.00,0
0,1822,0.00,13.07,0.00,127.00,14.16,1,10/26/20 19:21:16.679807,0.00,0
0,1822,0.00,13.13,0.00,127.00,14.32,1,10/26/20 19:21:16.734891,0.00,0
0,1822,0.00,13.07,0.00,127.12,14.32,1,10/26/20 19:21:16.789264,0.00,0
0,1822,0.00,13.07,0.00,127.00,14.16,1,10/26/20 19:21:16.843763,0.00,0
