0,0,0.00,13.68,0.00,87.16,16.57,0,10/30/20 20:45:34.681267,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:34.735266,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:34.789458,0.00,0
0,0,0.00,13.62,0.00,87.16,16.89,0,10/30/20 20:45:34.843664,0.00,0
0,0,0.00,13.62,0.00,87.12,16.89,0,10/30/20 20:45:34.897944,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:34.952074,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:35.006301,0.00,0
0,0,0.00,13.62,0.00,87.12,16.73,0,10/30/20 20:45:35.060354,0.00,0
0,0,0.00,13.62,0.00,87.16,16.73,0,10/30/20 20:45:35.114453,0.00,0
0,0,0.00,13.62,0.00,87.14,16.89,0,10/30/20 20:45:35.168523,0.00,0
0,0,0.00,13.62,0.00,87.12,16.73,0,10/30/20 20:45:35.222656,0.00,0
0,0,0.00,13.62,0.00,87.12,16.73,0,10/30/20 20:45:35.276824,0.00,0
0,0,0.00,13.62,0.00,87.12,16.89,0,10/30/20 20:45:35.330916,0.00,0
0,0,0.00,13.62,0.00,87.12,16.89,0,10/30/20 20:45:35.384976,0.00,0
0,0,0.00,13.62,0.00,87.12,16.73,0,10/30/20 20:45:35.439438,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:35.493659,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:35.547683,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:35.601828,0.00,0
0,0,0.00,13.62,0.00,87.10,16.73,0,10/30/20 20:45:35.656037,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:35.710084,0.00,0
0,0,0.00,13.62,0.00,87.14,16.89,0,10/30/20 20:45:35.764143,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:35.818158,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:35.872306,0.00,0
0,0,0.00,13.62,0.00,87.03,16.89,0,10/30/20 20:45:35.926551,0.00,0
0,0,0.00,13.62,0.00,87.03,16.73,0,10/30/20 20:45:35.980834,0.00,0
0,0,0.00,13.56,0.00,87.01,16.73,0,10/30/20 20:45:36.034913,0.00,0
0,0,0.00,13.62,0.00,87.03,16.73,0,10/30/20 20:45:36.088875,0.00,0
0,0,0.00,13.62,0.00,87.01,16.89,0,10/30/20 20:45:36.142805,0.00,0
0,0,0.00,13.62,0.00,86.98,16.89,0,10/30/20 20:45:36.196837,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:36.256785,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:36.310903,0.00,0
0,0,0.00,13.56,0.00,87.12,16.73,0,10/30/20 20:45:36.364991,0.00,0
0,0,0.00,13.62,0.00,87.16,16.89,0,10/30/20 20:45:36.419131,0.00,0
0,0,0.00,13.56,0.00,87.12,16.89,0,10/30/20 20:45:36.473189,0.00,0
0,0,0.00,13.62,0.00,87.12,16.73,0,10/30/20 20:45:36.529992,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:36.583998,0.00,0
0,0,0.00,13.62,0.00,87.05,16.89,0,10/30/20 20:45:36.638007,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:36.692018,0.00,0
0,0,0.00,13.62,0.00,87.05,17.06,0,10/30/20 20:45:36.746272,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:36.800413,0.00,0
0,0,0.00,13.62,0.00,87.09,16.89,0,10/30/20 20:45:36.854530,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:36.908761,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:36.962817,0.00,0
0,0,0.00,13.62,0.00,87.05,16.89,0,10/30/20 20:45:37.016865,0.00,0
0,0,0.00,13.56,0.00,87.09,16.89,0,10/30/20 20:45:37.071022,0.00,0
0,0,0.00,13.62,0.00,87.05,16.73,0,10/30/20 20:45:37.125141,0.00,0
0,0,0.00,13.62,0.00,87.07,16.89,0,10/30/20 20:45:37.179166,0.00,0
0,0,0.00,13.62,0.00,87.10,16.89,0,10/30/20 20:45:37.233282,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:37.287556,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:37.341792,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:37.395940,0.00,0
0,0,0.00,13.56,0.00,87.07,16.73,0,10/30/20 20:45:37.449992,0.00,0
0,0,0.00,13.62,0.00,87.05,16.73,0,10/30/20 20:45:37.503951,0.00,0
0,0,0.00,13.56,0.00,87.07,16.89,0,10/30/20 20:45:37.557914,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:37.611947,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:37.666201,0.00,0
0,0,0.00,13.62,0.00,87.12,16.73,0,10/30/20 20:45:37.720165,0.00,0
0,0,0.00,13.56,0.00,87.12,16.89,0,10/30/20 20:45:37.774395,0.00,0
0,0,0.00,13.62,0.00,87.09,16.89,0,10/30/20 20:45:37.828560,0.00,0
0,0,0.00,13.56,0.00,87.09,16.57,0,10/30/20 20:45:37.882669,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:37.936721,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:37.990832,0.00,0
0,0,0.00,13.56,0.00,87.09,16.89,0,10/30/20 20:45:38.044945,0.00,0
0,0,0.00,13.62,0.00,87.11,16.73,0,10/30/20 20:45:38.098999,0.00,0
0,0,0.00,13.56,0.00,87.09,16.89,0,10/30/20 20:45:38.152964,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:38.206964,0.00,0
0,0,0.00,13.62,0.00,87.10,16.89,0,10/30/20 20:45:38.261088,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:38.315065,0.00,0
0,0,0.00,13.56,0.00,87.07,16.89,0,10/30/20 20:45:38.369166,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:38.423191,0.00,0
0,0,0.00,13.56,0.00,87.05,16.57,0,10/30/20 20:45:38.477308,0.00,0
0,0,0.00,13.62,0.00,87.07,16.89,0,10/30/20 20:45:38.531452,0.00,0
0,0,0.00,13.62,0.00,87.09,16.89,0,10/30/20 20:45:38.585538,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:38.639902,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:38.694024,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:38.748207,0.00,0
0,0,0.00,13.56,0.00,87.01,16.73,0,10/30/20 20:45:38.802552,0.00,0
0,0,0.00,13.56,0.00,87.05,16.89,0,10/30/20 20:45:38.856581,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:38.910652,0.00,0
0,0,0.00,13.56,0.00,87.07,16.89,0,10/30/20 20:45:38.964811,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:39.018905,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:39.072958,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:39.127466,0.00,0
0,0,0.00,13.56,0.00,87.07,16.73,0,10/30/20 20:45:39.181591,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:39.235946,0.00,0
0,0,0.00,13.62,0.00,87.09,16.89,0,10/30/20 20:45:39.289985,0.00,0
0,0,0.00,13.56,0.00,87.07,16.89,0,10/30/20 20:45:39.343949,0.00,0
0,0,0.00,13.62,0.00,87.07,16.89,0,10/30/20 20:45:39.397986,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:39.452029,0.00,0
0,0,0.00,13.62,0.00,87.05,16.73,0,10/30/20 20:45:39.506579,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:39.560761,0.00,0
0,0,0.00,13.62,0.00,87.12,16.73,0,10/30/20 20:45:39.614886,0.00,0
0,0,0.00,13.56,0.00,87.10,16.73,0,10/30/20 20:45:39.668844,0.00,0
0,0,0.00,13.62,0.00,87.10,16.73,0,10/30/20 20:45:39.722802,0.00,0
0,0,0.00,13.62,0.00,87.10,16.73,0,10/30/20 20:45:39.776808,0.00,0
0,0,0.00,13.56,0.00,87.07,16.73,0,10/30/20 20:45:39.830836,0.00,0
0,0,0.00,13.56,0.00,87.07,16.57,0,10/30/20 20:45:39.884956,0.00,0
0,0,0.00,13.62,0.00,87.05,16.89,0,10/30/20 20:45:39.939108,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:39.993203,0.00,0
0,0,0.00,13.62,0.00,87.05,16.73,0,10/30/20 20:45:40.047279,0.00,0
0,0,0.00,13.62,0.00,87.07,16.89,0,10/30/20 20:45:40.101375,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:40.155442,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:40.209590,0.00,0
0,0,0.00,13.62,0.00,87.03,16.73,0,10/30/20 20:45:40.263778,0.00,0
0,0,0.00,13.56,0.00,87.05,16.89,0,10/30/20 20:45:40.317774,0.00,0
0,0,0.00,13.56,0.00,86.99,16.73,0,10/30/20 20:45:40.371822,0.00,0
0,0,0.00,13.62,0.00,86.99,16.89,0,10/30/20 20:45:40.426038,0.00,0
0,0,0.00,13.62,0.00,87.03,16.73,0,10/30/20 20:45:40.480205,0.00,0
0,0,0.00,13.62,0.00,87.03,16.89,0,10/30/20 20:45:40.534424,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:40.588550,0.00,0
0,0,0.00,13.56,0.00,87.09,16.89,0,10/30/20 20:45:40.642660,0.00,0
0,0,0.00,13.56,0.00,87.07,16.73,0,10/30/20 20:45:40.696894,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:40.750941,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:40.805085,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:40.859374,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:40.913466,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:40.967682,0.00,0
0,0,0.00,13.62,0.00,87.00,16.73,0,10/30/20 20:45:41.021804,0.00,0
0,0,0.00,13.62,0.00,87.00,16.73,0,10/30/20 20:45:41.076016,0.00,0
0,0,0.00,13.62,0.00,87.00,16.89,0,10/30/20 20:45:41.130077,0.00,0
0,0,0.00,13.56,0.00,87.00,16.89,0,10/30/20 20:45:41.184027,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:41.238052,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:41.295497,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:41.349684,0.00,0
0,0,0.00,13.56,0.00,87.05,16.89,0,10/30/20 20:45:41.403882,0.00,0
0,0,0.00,13.56,0.00,87.01,16.57,0,10/30/20 20:45:41.458207,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:41.512301,0.00,0
0,0,0.00,13.62,0.00,87.05,16.73,0,10/30/20 20:45:41.566460,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:41.620448,0.00,0
0,0,0.00,13.56,0.00,87.05,16.89,0,10/30/20 20:45:41.674580,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:41.728788,0.00,0
0,0,0.00,13.56,0.00,87.02,16.57,0,10/30/20 20:45:41.782823,0.00,0
0,0,0.00,13.62,0.00,87.02,16.89,0,10/30/20 20:45:41.836885,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:41.890959,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:41.944996,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:41.999146,0.00,0
0,0,0.00,13.62,0.00,87.03,16.73,0,10/30/20 20:45:42.053274,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:42.107455,0.00,0
0,0,0.00,13.56,0.00,87.01,17.06,0,10/30/20 20:45:42.161548,0.00,0
0,0,0.00,13.56,0.00,87.01,16.89,0,10/30/20 20:45:42.215739,0.00,0
0,0,0.00,13.62,0.00,87.03,16.73,0,10/30/20 20:45:42.269893,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:42.323934,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:42.378079,0.00,0
0,0,0.00,13.56,0.00,87.05,16.89,0,10/30/20 20:45:42.432203,0.00,0
0,0,0.00,13.62,0.00,87.03,16.73,0,10/30/20 20:45:42.486513,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:42.540584,0.00,0
0,0,0.00,13.62,0.00,87.01,16.73,0,10/30/20 20:45:42.594580,0.00,0
0,0,0.00,13.56,0.00,87.00,16.89,0,10/30/20 20:45:42.648771,0.00,0
0,0,0.00,13.56,0.00,87.00,16.73,0,10/30/20 20:45:42.702776,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:42.756853,0.00,0
0,0,0.00,13.56,0.00,87.00,16.89,0,10/30/20 20:45:42.810890,0.00,0
0,0,0.00,13.56,0.00,87.00,16.73,0,10/30/20 20:45:42.864967,0.00,0
0,0,0.00,13.56,0.00,87.01,16.89,0,10/30/20 20:45:42.918961,0.00,0
0,0,0.00,13.56,0.00,87.07,16.89,0,10/30/20 20:45:42.973025,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:43.027134,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:43.081329,0.00,0
0,0,0.00,13.56,0.00,87.09,16.73,0,10/30/20 20:45:43.135388,0.00,0
0,0,0.00,13.56,0.00,87.07,16.73,0,10/30/20 20:45:43.189792,0.00,0
0,0,0.00,13.56,0.00,87.11,16.73,0,10/30/20 20:45:43.243845,0.00,0
0,0,0.00,13.56,0.00,87.11,16.89,0,10/30/20 20:45:43.297940,0.00,0
0,0,0.00,13.56,0.00,87.09,16.89,0,10/30/20 20:45:43.352006,0.00,0
0,0,0.00,13.56,0.00,87.07,16.89,0,10/30/20 20:45:43.406212,0.00,0
0,0,0.00,13.56,0.00,87.01,16.89,0,10/30/20 20:45:43.460166,0.00,0
0,0,0.00,13.56,0.00,86.98,16.73,0,10/30/20 20:45:43.514123,0.00,0
0,0,0.00,13.56,0.00,86.98,16.73,0,10/30/20 20:45:43.568203,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:43.622419,0.00,0
0,0,0.00,13.56,0.00,87.02,16.73,0,10/30/20 20:45:43.676670,0.00,0
0,0,0.00,13.56,0.00,87.02,16.89,0,10/30/20 20:45:43.730727,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:43.784862,0.00,0
0,0,0.00,13.50,0.00,87.07,16.89,0,10/30/20 20:45:43.838889,0.00,0
0,0,0.00,13.56,0.00,87.09,16.89,0,10/30/20 20:45:43.892909,0.00,0
0,0,0.00,13.56,0.00,87.11,16.73,0,10/30/20 20:45:43.947063,0.00,0
0,0,0.00,13.56,0.00,87.11,16.89,0,10/30/20 20:45:44.001219,0.00,0
0,0,0.00,13.56,0.00,87.05,16.57,0,10/30/20 20:45:44.055393,0.00,0
0,0,0.00,13.56,0.00,87.01,16.73,0,10/30/20 20:45:44.109522,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:44.163770,0.00,0
0,0,0.00,13.56,0.00,86.96,16.89,0,10/30/20 20:45:44.217846,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:44.271983,0.00,0
0,0,0.00,13.56,0.00,87.00,16.73,0,10/30/20 20:45:44.326300,0.00,0
0,0,0.00,13.56,0.00,87.01,16.73,0,10/30/20 20:45:44.380255,0.00,0
0,0,0.00,13.56,0.00,87.01,16.57,0,10/30/20 20:45:44.434227,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:44.488331,0.00,0
0,0,0.00,13.56,0.00,86.98,16.73,0,10/30/20 20:45:44.542456,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:44.596690,0.00,0
0,0,0.00,13.56,0.00,86.99,16.73,0,10/30/20 20:45:44.650816,0.00,0
0,0,0.00,13.56,0.00,87.05,16.73,0,10/30/20 20:45:44.704984,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:44.759339,0.00,0
0,0,0.00,13.56,0.00,87.01,16.89,0,10/30/20 20:45:44.813474,0.00,0
0,0,0.00,13.56,0.00,86.98,16.73,0,10/30/20 20:45:44.867563,0.00,0
0,0,0.00,13.56,0.00,86.96,16.73,0,10/30/20 20:45:44.921675,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:44.975824,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:45.030605,0.00,0
0,0,0.00,13.56,0.00,87.05,16.89,0,10/30/20 20:45:45.084859,0.00,0
0,0,0.00,13.50,0.00,87.07,16.73,0,10/30/20 20:45:45.139102,0.00,0
0,0,0.00,13.56,0.00,87.05,16.89,0,10/30/20 20:45:45.193289,0.00,0
0,0,0.00,13.56,0.00,87.01,16.57,0,10/30/20 20:45:45.247480,0.00,0
0,0,0.00,13.56,0.00,86.99,16.89,0,10/30/20 20:45:45.301549,0.00,0
0,0,0.00,13.56,0.00,86.96,16.73,0,10/30/20 20:45:45.355747,0.00,0
0,0,0.00,13.56,0.00,86.99,16.89,0,10/30/20 20:45:45.410043,0.00,0
0,0,0.00,13.56,0.00,87.01,16.73,0,10/30/20 20:45:45.464115,0.00,0
0,0,0.00,13.56,0.00,87.03,16.57,0,10/30/20 20:45:45.518144,0.00,0
0,0,0.00,13.56,0.00,87.01,16.73,0,10/30/20 20:45:45.572212,0.00,0
0,0,0.00,13.56,0.00,87.00,16.73,0,10/30/20 20:45:45.626392,0.00,0
0,0,0.00,13.56,0.00,87.00,16.73,0,10/30/20 20:45:45.680476,0.00,0
0,0,0.00,13.56,0.00,86.94,16.89,0,10/30/20 20:45:45.734691,0.00,0
0,0,0.00,13.56,0.00,86.96,16.89,0,10/30/20 20:45:45.788793,0.00,0
0,0,0.00,13.56,0.00,86.94,16.89,0,10/30/20 20:45:45.842846,0.00,0
0,0,0.00,13.56,0.00,86.94,16.73,0,10/30/20 20:45:45.896845,0.00,0
0,0,0.00,13.56,0.00,86.94,16.73,0,10/30/20 20:45:45.950957,0.00,0
0,0,0.00,13.56,0.00,86.94,16.89,0,10/30/20 20:45:46.005104,0.00,0
0,0,0.00,13.56,0.00,86.96,16.89,0,10/30/20 20:45:46.059355,0.00,0
0,0,0.00,13.56,0.00,86.94,16.89,0,10/30/20 20:45:46.113426,0.00,0
0,0,0.00,13.50,0.00,87.01,16.89,0,10/30/20 20:45:46.167557,0.00,0
0,0,0.00,13.50,0.00,87.03,16.73,0,10/30/20 20:45:46.221588,0.00,0
0,0,0.00,13.56,0.00,87.01,16.73,0,10/30/20 20:45:46.275825,0.00,0
0,0,0.00,13.50,0.00,87.01,16.73,0,10/30/20 20:45:46.333808,0.00,0
0,0,0.00,13.50,0.00,86.98,16.73,0,10/30/20 20:45:46.387888,0.00,0
0,0,0.00,13.50,0.00,86.98,16.73,0,10/30/20 20:45:46.441959,0.00,0
0,0,0.00,13.50,0.00,86.98,16.73,0,10/30/20 20:45:46.496226,0.00,0
0,0,0.00,13.56,0.00,86.99,16.89,0,10/30/20 20:45:46.550216,0.00,0
0,0,0.00,13.56,0.00,86.96,16.73,0,10/30/20 20:45:46.604427,0.00,0
0,0,0.00,13.50,0.00,86.99,16.57,0,10/30/20 20:45:46.658562,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:46.712574,0.00,0
0,0,0.00,13.50,0.00,86.99,16.73,0,10/30/20 20:45:46.766778,0.00,0
0,0,0.00,13.50,0.00,87.03,16.89,0,10/30/20 20:45:46.820850,0.00,0
0,0,0.00,13.50,0.00,86.99,16.73,0,10/30/20 20:45:46.874959,0.00,0
0,0,0.00,13.56,0.00,86.99,16.73,0,10/30/20 20:45:46.929112,0.00,0
0,0,0.00,13.56,0.00,86.99,16.89,0,10/30/20 20:45:46.983151,0.00,0
0,0,0.00,13.56,0.00,87.00,16.89,0,10/30/20 20:45:47.037294,0.00,0
0,0,0.00,13.50,0.00,87.01,16.89,0,10/30/20 20:45:47.091406,0.00,0
0,0,0.00,13.50,0.00,87.01,16.89,0,10/30/20 20:45:47.145478,0.00,0
0,0,0.00,13.56,0.00,87.07,16.73,0,10/30/20 20:45:47.199926,0.00,0
0,0,0.00,13.50,0.00,87.07,16.73,0,10/30/20 20:45:47.253892,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:47.307882,0.00,0
0,0,0.00,13.56,0.00,87.00,16.89,0,10/30/20 20:45:47.361912,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:47.416266,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:47.470429,0.00,0
0,0,0.00,13.56,0.00,87.00,16.89,0,10/30/20 20:45:47.524556,0.00,0
0,0,0.00,13.50,0.00,87.03,16.89,0,10/30/20 20:45:47.578782,0.00,0
0,0,0.00,13.56,0.00,87.01,16.73,0,10/30/20 20:45:47.632783,0.00,0
0,0,0.00,13.56,0.00,87.03,16.89,0,10/30/20 20:45:47.686830,0.00,0
0,0,0.00,13.50,0.00,87.03,16.89,0,10/30/20 20:45:47.740903,0.00,0
0,0,0.00,13.50,0.00,87.03,16.73,0,10/30/20 20:45:47.795049,0.00,0
0,0,0.00,13.50,0.00,87.05,16.89,0,10/30/20 20:45:47.849156,0.00,0
0,0,0.00,13.56,0.00,87.05,16.89,0,10/30/20 20:45:47.903199,0.00,0
0,0,0.00,13.56,0.00,87.01,16.57,0,10/30/20 20:45:47.957531,0.00,0
0,0,0.00,13.56,0.00,87.01,16.89,0,10/30/20 20:45:48.011923,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:48.066084,0.00,0
0,0,0.00,13.50,0.00,86.98,17.06,0,10/30/20 20:45:48.120110,0.00,0
0,0,0.00,13.56,0.00,86.96,16.89,0,10/30/20 20:45:48.174039,0.00,0
0,0,0.00,13.56,0.00,86.94,16.89,0,10/30/20 20:45:48.228062,0.00,0
0,0,0.00,13.56,0.00,86.98,16.73,0,10/30/20 20:45:48.282169,0.00,0
0,0,0.00,13.56,0.00,86.96,16.73,0,10/30/20 20:45:48.336416,0.00,0
0,0,0.00,13.56,0.00,86.98,16.73,0,10/30/20 20:45:48.390557,0.00,0
0,0,0.00,13.50,0.00,86.94,16.73,0,10/30/20 20:45:48.444736,0.00,0
0,0,0.00,13.50,0.00,86.96,16.57,0,10/30/20 20:45:48.502047,0.00,0
0,0,0.00,13.50,0.00,86.98,16.73,0,10/30/20 20:45:48.556325,0.00,0
0,0,0.00,13.56,0.00,86.94,16.57,0,10/30/20 20:45:48.610484,0.00,0
0,0,0.00,13.56,0.00,86.98,16.73,0,10/30/20 20:45:48.664560,0.00,0
0,0,0.00,13.56,0.00,86.94,16.73,0,10/30/20 20:45:48.718742,0.00,0
0,0,0.00,13.50,0.00,86.94,16.89,0,10/30/20 20:45:48.772867,0.00,0
0,0,0.00,13.56,0.00,87.03,16.73,0,10/30/20 20:45:48.826894,0.00,0
0,0,0.00,13.56,0.00,87.05,16.89,0,10/30/20 20:45:48.880960,0.00,0
0,0,0.00,13.50,0.00,87.07,16.89,0,10/30/20 20:45:48.935025,0.00,0
0,0,0.00,13.50,0.00,87.03,16.89,0,10/30/20 20:45:48.989050,0.00,0
0,0,0.00,13.56,0.00,87.00,16.73,0,10/30/20 20:45:49.043067,0.00,0
0,0,0.00,13.56,0.00,86.96,16.89,0,10/30/20 20:45:49.097207,0.00,0
0,0,0.00,13.56,0.00,86.92,16.73,0,10/30/20 20:45:49.151275,0.00,0
0,0,0.00,13.50,0.00,86.98,16.73,0,10/30/20 20:45:49.205463,0.00,0
0,0,0.00,13.50,0.00,86.98,16.73,0,10/30/20 20:45:49.259913,0.00,0
0,0,0.00,13.50,0.00,86.96,16.73,0,10/30/20 20:45:49.313898,0.00,0
0,0,0.00,13.56,0.00,86.98,16.89,0,10/30/20 20:45:49.367925,0.00,0
0,0,0.00,13.50,0.00,86.96,16.57,0,10/30/20 20:45:49.422081,0.00,0
0,0,0.00,13.50,0.00,86.96,16.89,0,10/30/20 20:45:49.476308,0.00,0
0,0,0.00,13.50,0.00,86.98,16.89,0,10/30/20 20:45:49.530860,0.00,0
0,0,0.00,13.56,0.00,87.01,16.89,0,10/30/20 20:45:49.584994,0.00,0
0,0,0.00,13.50,0.00,87.03,16.73,0,10/30/20 20:45:49.639148,0.00,0
0,0,0.00,13.50,0.00,87.03,16.73,0,10/30/20 20:45:49.693211,0.00,0
0,0,0.00,13.56,0.00,87.01,16.57,0,10/30/20 20:45:49.747418,0.00,0
0,0,0.00,13.56,0.00,86.99,16.89,0,10/30/20 20:45:49.801569,0.00,0
0,0,0.00,13.56,0.00,86.98,16.73,0,10/30/20 20:45:49.855826,0.00,0
0,0,0.00,13.50,0.00,86.96,16.73,0,10/30/20 20:45:49.909923,0.00,0
0,0,0.00,13.50,0.00,86.98,16.73,0,10/30/20 20:45:49.964060,0.00,0
0,0,0.00,13.50,0.00,86.96,16.73,0,10/30/20 20:45:50.018035,0.00,0
0,0,0.00,13.50,0.00,86.96,16.89,0,10/30/20 20:45:50.072312,0.00,0
0,0,0.00,13.50,0.00,86.94,16.89,0,10/30/20 20:45:50.126716,0.00,0
0,0,0.00,13.50,0.00,86.96,16.73,0,10/30/20 20:45:50.180844,0.00,0
0,0,0.00,13.50,0.00,86.94,16.73,0,10/30/20 20:45:50.234846,0.00,0
0,0,0.00,13.50,0.00,86.92,16.73,0,10/30/20 20:45:50.288889,0.00,0
0,0,0.00,13.50,0.00,86.92,16.73,0,10/30/20 20:45:50.343216,0.00,0
0,0,0.00,13.50,0.00,86.90,16.57,0,10/30/20 20:45:50.397374,0.00,0
0,0,0.00,13.50,0.00,86.92,16.89,0,10/30/20 20:45:50.451409,0.00,0
0,0,0.00,13.50,0.00,86.92,16.89,0,10/30/20 20:45:50.505503,0.00,0
0,0,0.00,13.56,0.00,86.94,16.73,0,10/30/20 20:45:50.559861,0.00,0
0,0,0.00,13.50,0.00,86.98,16.73,0,10/30/20 20:45:50.613975,0.00,0
0,0,0.00,13.50,0.00,86.99,16.89,0,10/30/20 20:45:50.667977,0.00,0
0,0,0.00,13.56,0.00,87.01,16.73,0,10/30/20 20:45:50.722047,0.00,0
